iter	mu	sigmaG	alpha	h2	num_markers	num_groups	num_mixtures
52	4.209912072578173	0.02269443426029364	9.25652453746609	h2	1099.0	1	4
53	4.209098096604735	0.022377278780252086	9.31096960631754	h2	1065.0	1	4
54	4.210363162043768	0.024203120849922006	9.416378060650086	h2	1102.0	1	4
55	4.209655573363168	0.021515775035439687	9.45203743041749	h2	1089.0	1	4
56	4.210804358607965	0.022507615764812295	9.50167516462083	h2	1085.0	1	4
57	4.2103065265215545	0.021132519557630163	9.401561915283644	h2	1107.0	1	4
58	4.211058677978464	0.02319216829950632	9.366387334126818	h2	1149.0	1	4
59	4.210175354007778	0.0220168707802243	9.411471519719827	h2	1142.0	1	4
60	4.209775148402287	0.024210413605795542	9.41556842563228	h2	1176.0	1	4
61	4.211965321532385	0.023526088409555574	9.295332560865779	h2	1090.0	1	4
62	4.2096793606015375	0.020478231126136948	9.409048776361294	h2	1106.0	1	4
63	4.212742687803467	0.02212922306425882	9.445824159789975	h2	1108.0	1	4
64	4.210958881681408	0.022029543813831154	9.436131265445274	h2	1071.0	1	4
65	4.211863706069724	0.022146601829169298	9.30698543314025	h2	1053.0	1	4
66	4.212136531662778	0.02269196245692828	9.28509374850108	h2	1076.0	1	4
67	4.210549123352675	0.021851400743905746	9.215914903008157	h2	1063.0	1	4
68	4.208455203580291	0.020909967188439196	9.197417957821408	h2	1050.0	1	4
69	4.211601232950452	0.01983993695296535	9.310053105992678	h2	1069.0	1	4
70	4.20920623272957	0.022174670359879706	9.33159808336122	h2	1085.0	1	4
71	4.209792066664371	0.020883031621755102	9.261706724253482	h2	1076.0	1	4
72	4.210290266330884	0.022567405282731528	9.140517819954015	h2	1087.0	1	4
73	4.208947486330297	0.022981820137185745	9.215286937636888	h2	1027.0	1	4
74	4.211693079856532	0.022056663885487143	9.344906217747502	h2	1048.0	1	4
75	4.213855396801614	0.021798752246203965	9.467852307404293	h2	1065.0	1	4
76	4.211651850289189	0.022817306627412815	9.361481263926242	h2	1039.0	1	4
77	4.209926094213965	0.0215769885084472	9.15419033749763	h2	1081.0	1	4
78	4.206839420580806	0.022189365798446943	9.157320431132508	h2	1147.0	1	4
79	4.208131083589103	0.02300232588889972	9.259291103304243	h2	1131.0	1	4
80	4.211930265623209	0.021439583855444352	9.433575763541016	h2	1127.0	1	4
81	4.2096874105488205	0.022314995607021087	9.3667024947868	h2	1159.0	1	4
82	4.209849495488952	0.021692360428320026	9.46231582722923	h2	1112.0	1	4
83	4.208723901758936	0.021837327118243086	9.30299018038932	h2	1142.0	1	4
84	4.207590340165692	0.022679128094578633	9.2622057390427	h2	1144.0	1	4
85	4.209182770140433	0.022602013039218636	9.310692202601723	h2	1127.0	1	4
86	4.208892224867689	0.022794391362675536	9.213745794096726	h2	1104.0	1	4
87	4.210071233068235	0.021576980471581075	9.291953305420526	h2	1087.0	1	4
88	4.206844251229793	0.021939441052563863	9.250104915277984	h2	1094.0	1	4
89	4.209182872607407	0.02157503555519837	9.293758485366682	h2	1046.0	1	4
90	4.209313025394145	0.02266279680100443	9.186883155597664	h2	1050.0	1	4
91	4.208493550574709	0.02434942822423757	9.229960335547426	h2	1052.0	1	4
92	4.207566887940296	0.022717905756401743	9.206838870831639	h2	1030.0	1	4
93	4.207788119958801	0.022258633952997965	9.160353932085863	h2	1049.0	1	4
94	4.208063134755102	0.020503323509782057	9.086394545258559	h2	1006.0	1	4
95	4.206582563532331	0.024838442649986397	9.073727774709601	h2	1021.0	1	4
96	4.2076900319997605	0.020867241276478245	9.083151916002826	h2	1025.0	1	4
97	4.21099124156755	0.021400157614271966	9.228461693034362	h2	1011.0	1	4
98	4.2106196269604785	0.020288706719512568	9.086432982399987	h2	1001.0	1	4
99	4.210125907832706	0.02097153959736014	9.104245245841577	h2	1016.0	1	4
100	4.211021114710774	0.023595543818069078	9.255416365653666	h2	1034.0	1	4
